Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
RE.5.1.02,RE.5.1.02 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Session de travail avec les partenaires,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,REPARATION,2 vehicules x 250$ x 7 jours ,,,0,Unite,1 750,,,2,,,,,,,,,,2,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  161 
RE.5.1.02,RE.5.1.02 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Session de travail avec les partenaires,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,61350003_ Location salle,61350003,REPARATION,2 salles x 300$ x 6 jours,,,0,Unite,1 800,,,2,,,,,,,,,,2,3 600,3 636,3 672,3 708,3 744, Ok , Ok , Ok ,  162 
RE.5.1.02,RE.5.1.02 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Session de travail avec les partenaires,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62520040_ Transport de participant non résidents,62520040,REPARATION,13 personnes x 20$ x 6 jours,,,0,Personne,120,,,13,,,,,,,,,,13,1 560,1 576,1 591,1 607,1 622, Ok , Ok , Ok ,  163 
RE.5.1.02,RE.5.1.02 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Session de travail avec les partenaires,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62630027_ Frais de restauration,62630027,REPARATION,20 personnes x 40$ x 6 jours,,,0,Personne,240,,,20,,,,,,,,,,20,4 800,4 848,4 896,4 944,4 992, Ok , Ok , Ok ,  164 
RE.5.1.06,RE.5.1.06 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge médicale,Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,65810014_ Prise en charge des frais médicaux,65810014,REPARATION,9 000 ménages x 50$ ,,,0,Menage,50,,3 600,,,,,3 600,,,,1 800,,9 000,450 000,454 500,459 000,463 500,468 000, Ok , Ok , Ok ,  165 
RE.5.1.06,RE.5.1.06 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge médicale,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres,65810014_ Prise en charge des frais médicaux,65810014,REPARATION,3 000 ménages x 50$ ,,,0,Menage,50,,,1 200,,,1 200,,,,600,,,3 000,150 000,151 500,153 000,154 500,156 000, Ok , Ok , Ok ,  166 
RE.5.1.06,RE.5.1.06 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge médicale,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,65810014_ Prise en charge des frais médicaux,65810014,REPARATION,10 000 ménages x 200$ ,,,0,Menage,200,,4 000,,,,,4 000,,,,2 000,,10 000,2 000 000,2 020 000,2 040 000,2 060 000,2 080 000, Ok , Ok , Ok ,  167 
RE.5.1.07,RE.5.1.07 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge psychologique,Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,65810015_ Prise en charge psychologique,65810015,REPARATION,9 000 ménages x 30$ ,,,0,Menage,30,,,3 600,,,,3 600,,,,1 800,,9 000,270 000,272 700,275 400,278 100,280 800, Ok , Ok , Ok ,  168 
RE.5.1.07,RE.5.1.07 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge psychologique,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres,65810015_ Prise en charge psychologique,65810015,REPARATION,3 000 ménages x 30$ ,,,0,Menage,30,,,1 200,,,,1 200,,,,600,,3 000,90 000,90 900,91 800,92 700,93 600, Ok , Ok , Ok ,  169 
RE.5.1.07,RE.5.1.07 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge psychologique,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,65810015_ Prise en charge psychologique,65810015,REPARATION,10 000 ménages x 100$ ,,,0,Menage,50,,4 000,,,,,4 000,,,,2 000,,10 000,500 000,505 000,510 000,515 000,520 000, Ok , Ok , Ok ,  170 
RE.5.1.08,RE.5.1.08 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge économique,Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,65110002_ Appui et accompagnement économique,65110002,REPARATION,2 500 personnes x 50$ ,,,0,Menage,50,,,1 000,,,,1 000,,,,500,,2 500,125 000,126 250,127 500,128 750,130 000, Ok , Ok , Ok ,  171 
RE.5.1.08,RE.5.1.08 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge économique,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres,65110002_ Appui et accompagnement économique,65110002,REPARATION,2 000 personnes x 50$ ,,,0,Personne,50,,,800,,,,800,,,,400,,2 000,100 000,101 000,102 000,103 000,104 000, Ok , Ok , Ok ,  172 
RE.5.1.08,RE.5.1.08 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge économique,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,65110002_ Appui et accompagnement économique,65110002,REPARATION,4000 personnes x 400$ ,,,0,Personne,400,,1 600,,,,,1 600,,,,800,,4 000,1 600 000,1 616 000,1 632 000,1 648 000,1 664 000, Ok , Ok , Ok ,  173 
RE.5.1.09,RE.5.1.09 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge des enfants,Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,65110006_ Sous-programme des enfants,65110006,REPARATION,2500 personnes x 400$ ,,,0,Personne,400,,,1 000,,,,1 000,,,,500,,2 500,1 000 000,1 010 000,1 020 000,1 030 000,1 040 000, Ok , Ok , Ok ,  174 
RE.5.1.09,RE.5.1.09 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge des enfants,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres,65110006_ Sous-programme des enfants,65110006,REPARATION,1300 personnes x 400$ ,,,0,Personne,400,,,520,,,,520,,,,260,,1 300,520 000,525 200,530 400,535 600,540 800, Ok , Ok , Ok ,  175 
RE.5.1.09,RE.5.1.09 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Prise en charge des enfants,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,65110006_ Sous-programme des enfants,65110006,REPARATION,2500 personnes x 300$ ,,,0,Personne,300,,,1 000,,,,1 000,,,,500,,2 500,750 000,757 500,765 000,772 500,780 000, Ok , Ok , Ok ,  176 
RE.5.1.10,"RE.5.1.10 _ REPARATION _ Mesures provisoires urgentes
Répondre aux besoins urgents de 60.000 victimes dans les camps des déplacées et 500 victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Missions de suivi",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres,65810003_ Aménagement de Site,65810003,REPARATION,2000 ménages  x 2500$ ,,,0,Menage,2 500,,,1 000,,,1 000,,,,,,,2 000,5 000 000,5 050 000,5 100 000,5 150 000,5 200 000, Ok , Ok , Ok ,  177 
RE.5.2.02,"RE.5.2.02 _ REPARATION _ Mesures provisoires urgentes
Répondre aux besoins urgents de 60.000 victimes dans les camps des déplacées et 500 victimes certifiées/identifiées _ Action urgente du fonds _ Enterrement des victimes des attaques",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,65810008_ Enterrement des victimes décédées attaquées,65810008,REPARATION,500 personnes x 1000$,,,0,Personne,1 000,,,,,,100,,200,,100,,100,500,500 000,505 000,510 000,515 000,520 000, Ok , Ok , Ok ,  178 
RE.5.2.03,RE.5.2.03 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Action urgente du fonds _ Appui divers  du Fonds,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,REPARATION,Toute la RDC,,,0,Personne,100 000,,,,,,,1,,,,,,1,100 000,101 000,102 000,103 000,104 000, Ok , Ok , Ok ,  179 
RE.6.1.01,RE.6.1.01 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales,Tshopo_Ubundu,Oriental,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,2 CD 15 jours 3 territoires,,,0,Personne,7 500,,2,,,,,,,,,,,2,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  180 
RE.6.1.01,RE.6.1.01 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales,Tshopo_Ubundu,Oriental,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,REPARATION,2 personnes x 300$ aller et retour ,,,0,Personne,600,,2,,,,,,,,,,,2,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  181 
RE.6.1.01,RE.6.1.01 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales,Tshopo_Ubundu,Oriental,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,REPARATION,"Location de véhicule, motos et traversiers pour 15 jours",,,0,Unite,3 000,,1,,,,,,,,,,,1,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  182 
RE.6.1.01,RE.6.1.01 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales,Tshopo_Ubundu,Oriental,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,REPARATION,2 personnes pour 2 voyages,,,0,Personne,30,,2,,,,,,,,,,,2,60,61,61,62,62, Ok , Ok , Ok ,  183 
RE.6.1.01,RE.6.1.01 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales,Tshopo_Ubundu,Oriental,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,REPARATION,"Motos, traversiers sur le fleuve, etc.",,,0,Unite,500,,1,,,,,,,,,,,1,500,505,510,515,520, Ok , Ok , Ok ,  184 
RE.6.1.01,RE.6.1.01 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales,Haut-Katanga_Likasi,Haut-Katanga,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,2 CS  15 jours 10 territoires soit 5 voyages,,,0,Personne,6 750,,2,2,,,,,,,,,,4,27 000,27 270,27 540,27 810,28 080, Ok , Ok , Ok ,  185 
RE.6.1.01,RE.6.1.01 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales,Haut-Katanga_Likasi,Haut-Katanga,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,REPARATION,2 personnes x 300$ aller et retour ,,,0,Personne,600,,2,,,,,,,,,,,2,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  186 
RE.6.1.01,RE.6.1.01 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales,Haut-Katanga_Likasi,Haut-Katanga,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,REPARATION,"Location de véhicule, 15 jours en 5 voyages",,,0,Unite,3 000,,1,1,,,,,,,,,,2,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  187 
RE.6.1.01,RE.6.1.01 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales,Haut-Katanga_Likasi,Haut-Katanga,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,REPARATION,2 personnes pour 2 voyages,,,0,Personne,30,,2,2,,,,,,,,,,4,120,121,122,124,125, Ok , Ok , Ok ,  188 
RE.6.1.01,RE.6.1.01 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Scans des structures médicales,Haut-Katanga_Likasi,Haut-Katanga,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,REPARATION,"Motos, traversiers sur le fleuve, etc.",,,0,Unite,300,,1,1,,,,,,,,,,2,600,606,612,618,624, Ok , Ok , Ok ,  189 
RE.6.1.02,RE.6.1.02 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Acquisition de matériel des cliniques mobiles à déployer,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810011_ Intervation urgente du Fonds (prise en charge médicale et accompagnement psych.),65810011,REPARATION,Acquisition des matériels cliniques mobiles médicale,,,0,Unite,1 000 000,,,,,,1,,,,,,,1,1 000 000,1 010 000,1 020 000,1 030 000,1 040 000, Ok , Ok , Ok ,  190 
RE.6.1.03,RE.6.1.03 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de due diligence dans les 10 provinces mentionnées,Tshopo_Ubundu,Oriental,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,2 CS pendant 15 jours ,,,0,Personne,7 500,,2,2,,,2,,,,,,,6,45 000,45 450,45 900,46 350,46 800, Ok , Ok , Ok ,  191 
RE.6.1.03,RE.6.1.03 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de due diligence dans les 10 provinces mentionnées,Tshopo_Ubundu,Oriental,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,REPARATION,2 personnes pour 2 voyages,,,0,Personne,600,,2,,,,4,,,,,,,6,3 600,3 636,3 672,3 708,3 744, Ok , Ok , Ok ,  192 
RE.6.1.03,RE.6.1.03 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de due diligence dans les 10 provinces mentionnées,Tshopo_Ubundu,Oriental,A L'INTERIEUR ,Chef de Division,62510008_ GO Pass,62510008,REPARATION,2 personnes pour 10 voyages en A/R,,,0,Personne,15,,4,4,4,4,4,,,,,,,20,300,303,306,309,312, Ok , Ok , Ok ,  193 
RE.6.1.03,RE.6.1.03 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de due diligence dans les 10 provinces mentionnées,Tshopo_Ubundu,Oriental,A L'INTERIEUR ,Chef de Division,61350004_ Location véhicule,61350004,REPARATION,1 voiture X 15 jours dans 3 axes,,,0,Personne,9 000,,1,1,,,,,,,,,,2,18 000,18 180,18 360,18 540,18 720, Ok , Ok , Ok ,  194 
RE.6.1.03,RE.6.1.03 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de due diligence dans les 10 provinces mentionnées,Tshopo_Ubundu,Oriental,A L'INTERIEUR ,Chef de Division,65810006_ Autres frais,65810006,REPARATION,"Bateau, motos, etc.",,,0,Personne,15,,24,24,24,24,24,,,,,,,120,1 800,1 818,1 836,1 854,1 872, Ok , Ok , Ok ,  195 
RE.6.1.03,RE.6.1.03 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de due diligence dans les 10 provinces mentionnées,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,61350004_ Location véhicule,61350004,REPARATION,10 vehicule x 350$  x 10 jours x 2 sessions,,,0,Personne,3 500,,2,2,2,2,4,,,,,,,12,42 000,42 420,42 840,43 260,43 680, Ok , Ok , Ok ,  196 
RE.6.1.03,RE.6.1.03 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de due diligence dans les 10 provinces mentionnées,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,65810006_ Autres frais,65810006,REPARATION,3 provinces : Haut-Katanga et Tshopo,,,0,Personne,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  197 
RE.6.1.04,RE.6.1.04 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de discussion et de signature des protocoles d’accord et cahiers de charge avec les structures partenaires,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,500$ X 5 jours x 20 zones ,,,0,Personne,2 500,,18,,,,,,,,,,,18,45 000,45 450,45 900,46 350,46 800, Ok , Ok , Ok ,  198 
RE.6.1.04,RE.6.1.04 _ REPARATION _ Réparations urgentes _ Prise en charge médicale urgente des victimes dont le pronostic vital est engagé _ Missions de discussion et de signature des protocoles d’accord et cahiers de charge avec les structures partenaires,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,REPARATION,Selon le nombre de provinces et de partenaires ,,,0,Personne,600,,18,,,,,,,,,,,18,10 800,10 908,11 016,11 124,11 232, Ok , Ok , Ok ,  199 
