Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,GO Pass,,,0,Unite,30,,,,,,,,,,,,3,3,90,91,92,93,94, Ok , Ok , Ok ,  475 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,LOCATION VEHICULE POUR MAGISTRAT ET AGENT FONAREV POUR 10 JOURS,,,0,Unite,3 500,,,,,,,,,,,,3,3,10 500,10 605,10 710,10 815,10 920, Ok , Ok , Ok ,  476 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62520049_ Carburant et Lubrifiants / Véhicules,62520049,ACCES A LA JUSTICE,CARBURANTS POUR LE VEHICULE POLICIER 1000,,,0,Unite,1 000,,,,,,,,,,,,1,1,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  477 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,62210008_ Honoraire_Avocats,62210008,ACCES A LA JUSTICE, Honoraire_Avocats,,,0,Personne,2 000,,,,,,5,,,5,,,,10,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  478 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,"FRAIS D'IMPRESSION 
Exploits",,,0,Unite,500,,,,,,1,,,1,,,,2,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  479 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,62520019_ Frais de notification des actes de procédure,62520019,ACCES A LA JUSTICE,FRAIS DE NOTIFICAITON DES ACTES DE PROCEDURES,,,0,Unite,200,,,,,,1,,,1,,,,2,400,404,408,412,416, Ok , Ok , Ok ,  480 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,62520042_ Transport de victimes,62520042,ACCES A LA JUSTICE,TRANSPORT DES VICTIME POUR 5 JOURS ,,,0,Personne,100,,,,,,50,,,50,,,,100,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  481 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,RESTAURATION,,,0,Personne,20,,,,,,70,,,70,,,,140,2 800,2 828,2 856,2 884,2 912, Ok , Ok , Ok ,  482 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,65810010_ Frais de protection des victimes,65810010,ACCES A LA JUSTICE,PROTECTION DES VICTIMES ET TEMOINS,,,0,Personne,10,,,,,,70,,,70,,,,140,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  483 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,62630010_ Autres collations,62630010,ACCES A LA JUSTICE,COLLATION POLICIER,,,0,Personne,20,,,,,,30,,,30,,,,60,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  484 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,ACCES A LA JUSTICE,"levée copie et frais connexe (broulleur de sons, pioches, sac mortuaire, etc.)",,,0,Unite,2 000,,,,,,1,,,1,,,,2,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  485 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,ACCES A LA JUSTICE,Frais de mission,,,0,Personne,650,,,,,,10,,,10,,,,20,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  486 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,ACCES A LA JUSTICE,Frais de mission,,,0,Personne,450,,,,,,10,,,10,,,,20,9 000,9 090,9 180,9 270,9 360, Ok , Ok , Ok ,  487 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,ACCES A LA JUSTICE,Frais de mission,,,0,Personne,400,,,,,,10,,,10,,,,20,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  488 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE, Billet d'avion_Afrique,,,0,Unite,1 200,,,,,,1,,,1,,,,2,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  489 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE, Billet d'avion_Afrique,,,0,Unite,700,,,,,,1,,,1,,,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  490 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE, Billet d'avion_Afrique,,,0,Unite,700,,,,,,1,,,1,,,,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  491 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go pass,,,0,Unite,30,,,,,,3,,,3,,,,6,180,182,184,185,187, Ok , Ok , Ok ,  492 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,LOCATION VEHICULE POUR MAGISTRAT ET AGENT FONAREV POUR 10 JOURS,,,0,Unite,3 500,,,,,,3,,,3,,,,6,21 000,21 210,21 420,21 630,21 840, Ok , Ok , Ok ,  493 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï_Tshikapa,Grand Kasaï,A L'INTERIEUR ,N/A,62520049_ Carburant et Lubrifiants / Véhicules,62520049,ACCES A LA JUSTICE,CARBURANTS POUR LE VEHICULE POLICIER 1000,,,0,Unite,1 000,,,,,,1,,,1,,,,2,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  494 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,62210008_ Honoraire_Avocats,62210008,ACCES A LA JUSTICE, Honoraire_Avocats,,,0,Personne,2 000,,,,,,,5,,,,,,5,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  495 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,"FRAIS D'IMPRESSION 
Exploits",,,0,Unite,500,,,,,,,1,,,,,,1,500,505,510,515,520, Ok , Ok , Ok ,  496 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,62520019_ Frais de notification des actes de procédure,62520019,ACCES A LA JUSTICE,FRAIS DE NOTIFICAITON DES ACTES DE PROCEDURES,,,0,Unite,200,,,,,,,1,,,,,,1,200,202,204,206,208, Ok , Ok , Ok ,  497 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,62520042_ Transport de victimes,62520042,ACCES A LA JUSTICE,TRANSPORT DES VICTIME POUR 5 JOURS ,,,0,Personne,100,,,,,,,50,,,,,,50,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  498 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,RESTAURATION,,,0,Personne,20,,,,,,,70,,,,,,70,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  499 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,65810010_ Frais de protection des victimes,65810010,ACCES A LA JUSTICE,PROTECTION DES VICTIMES ET TEMOINS,,,0,Personne,10,,,,,,,70,,,,,,70,700,707,714,721,728, Ok , Ok , Ok ,  500 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,62630010_ Autres collations,62630010,ACCES A LA JUSTICE,COLLATION POLICIER,,,0,Personne,20,,,,,,,30,,,,,,30,600,606,612,618,624, Ok , Ok , Ok ,  501 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,ACCES A LA JUSTICE,"levée copie et frais connexe (broulleur de sons, pioches, sac mortuaire, etc.)",,,0,Unite,2 000,,,,,,,1,,,,,,1,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  502 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,ACCES A LA JUSTICE,Frais de mission,,,0,Personne,650,,,,,,,10,,,,,,10,6 500,6 565,6 630,6 695,6 760, Ok , Ok , Ok ,  503 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,ACCES A LA JUSTICE,Frais de mission,,,0,Personne,450,,,,,,,10,,,,,,10,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  504 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,ACCES A LA JUSTICE,Frais de mission,,,0,Personne,400,,,,,,,10,,,,,,10,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  505 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE, Billet d'avion_Afrique,,,0,Unite,1 200,,,,,,,1,,,,,,1,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  506 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE, Billet d'avion_Afrique,,,0,Unite,700,,,,,,,1,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  507 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE, Billet d'avion_Afrique,,,0,Unite,700,,,,,,,1,,,,,,1,700,707,714,721,728, Ok , Ok , Ok ,  508 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go pass,,,0,Unite,30,,,,,,,3,,,,,,3,90,91,92,93,94, Ok , Ok , Ok ,  509 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,LOCATION VEHICULE POUR MAGISTRAT ET AGENT FONAREV POUR 10 JOURS,,,0,Unite,3 500,,,,,,,3,,,,,,3,10 500,10 605,10 710,10 815,10 920, Ok , Ok , Ok ,  510 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Kasaï-Oriental_Mbuji-mayi,Grand Kasaï,A L'INTERIEUR ,N/A,62520049_ Carburant et Lubrifiants / Véhicules,62520049,ACCES A LA JUSTICE,CARBURANTS POUR LE VEHICULE POLICIER 1000,,,0,Unite,1 000,,,,,,,1,,,,,,1,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  511 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,62210008_ Honoraire_Avocats,62210008,ACCES A LA JUSTICE, Honoraire_Avocats,,,0,Personne,2 000,,,,5,,,,,,,,5,10,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  512 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,62630023_ Frais d'impression,62630023,ACCES A LA JUSTICE,"FRAIS D'IMPRESSION 
Exploits",,,0,Unite,500,,,,1,,,,,,,,1,2,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  513 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,62520019_ Frais de notification des actes de procédure,62520019,ACCES A LA JUSTICE,FRAIS DE NOTIFICAITON DES ACTES DE PROCEDURES,,,0,Unite,200,,,,1,,,,,,,,1,2,400,404,408,412,416, Ok , Ok , Ok ,  514 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,62520042_ Transport de victimes,62520042,ACCES A LA JUSTICE,TRANSPORT DES VICTIME POUR 5 JOURS ,,,0,Personne,100,,,,50,,,,,,,,50,100,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  515 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,62630027_ Frais de restauration,62630027,ACCES A LA JUSTICE,RESTAURATION,,,0,Personne,20,,,,70,,,,,,,,70,140,2 800,2 828,2 856,2 884,2 912, Ok , Ok , Ok ,  516 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,65810010_ Frais de protection des victimes,65810010,ACCES A LA JUSTICE,PROTECTION DES VICTIMES ET TEMOINS,,,0,Personne,10,,,,70,,,,,,,,70,140,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  517 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,62630010_ Autres collations,62630010,ACCES A LA JUSTICE,COLLATION POLICIER,,,0,Personne,20,,,,30,,,,,,,,30,60,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  518 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,ACCES A LA JUSTICE,"levée copie et frais connexe (broulleur de sons, pioches, sac mortuaire, etc.)",,,0,Unite,2 000,,,,1,,,,,,,,1,2,4 000,4 040,4 080,4 120,4 160, Ok , Ok , Ok ,  519 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,ACCES A LA JUSTICE,Frais de mission,,,0,Personne,650,,,,10,,,,,,,,10,20,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  520 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,ACCES A LA JUSTICE,Frais de mission,,,0,Personne,450,,,,10,,,,,,,,10,20,9 000,9 090,9 180,9 270,9 360, Ok , Ok , Ok ,  521 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,ACCES A LA JUSTICE,Frais de mission,,,0,Personne,400,,,,10,,,,,,,,10,20,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  522 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE, Billet d'avion_Afrique,,,0,Unite,1 200,,,,1,,,,,,,,1,2,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  523 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE, Billet d'avion_Afrique,,,0,Unite,700,,,,1,,,,,,,,1,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  524 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,ACCES A LA JUSTICE, Billet d'avion_Afrique,,,0,Unite,700,,,,1,,,,,,,,1,2,1 400,1 414,1 428,1 442,1 456, Ok , Ok , Ok ,  525 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,ACCES A LA JUSTICE,Go pass,,,0,Unite,30,,,,3,,,,,,,,3,6,180,182,184,185,187, Ok , Ok , Ok ,  526 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,ACCES A LA JUSTICE,LOCATION VEHICULE POUR MAGISTRAT ET AGENT FONAREV POUR 10 JOURS,,,0,Unite,3 500,,,,3,,,,,,,,3,6,21 000,21 210,21 420,21 630,21 840, Ok , Ok , Ok ,  527 
AJ.2.4.01,AJ.2.4.01 _ ACCES A LA JUSTICE _ Accès à la Justice - accompagnement judiciaire des victimes _ Tenue des audiences _ Tenue des  audiences – Juridictions,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,N/A,62520049_ Carburant et Lubrifiants / Véhicules,62520049,ACCES A LA JUSTICE,CARBURANTS POUR LE VEHICULE POLICIER 1000,,,0,Unite,1 000,,,,1,,,,,,,,1,2,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  528 
