Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet CS,,,0,Unite,2 000,,,1,,,1,,,1,,1,,4,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  219 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de bureau,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet CB,,,0,Unite,2 250,,,1,,,1,,,1,,1,,4,9 000,9 090,9 180,9 270,9 360, Ok , Ok , Ok ,  220 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem Directeur,,,0,Unite,9 375,,,1,,,1,,,1,,1,,4,37 500,37 875,38 250,38 625,39 000, Ok , Ok , Ok ,  221 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CD,,,0,Unite,6 000,,,1,,,1,,,1,,1,,4,24 000,24 240,24 480,24 720,24 960, Ok , Ok , Ok ,  222 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CS,,,0,Unite,3 750,,,1,,,1,,,1,,1,,4,15 000,15 150,15 300,15 450,15 600, Ok , Ok , Ok ,  223 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de bureau,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CB,,,0,Unite,15 000,,,1,,,1,,,1,,1,,4,60 000,60 600,61 200,61 800,62 400, Ok , Ok , Ok ,  224 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Agent de collaboration,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem AB,,,0,Unite,138,,,1,,,1,,,1,,1,,4,550,556,561,567,572, Ok , Ok , Ok ,  225 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass,,,0,Unite,250,,,1,,,1,,,1,,1,,4,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  226 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go pass,,,0,Unite,625,,,1,,,1,,,1,,1,,4,2 500,2 525,2 550,2 575,2 600, Ok , Ok , Ok ,  227 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport Directeur,,,0,Unite,750,,,1,,,1,,,1,,1,,4,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  228 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport CD,,,0,Unite,250,,,1,,,1,,,1,,1,,4,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  229 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport CS,,,0,Unite,3 125,,,1,,,1,,,1,,1,,4,12 500,12 625,12 750,12 875,13 000, Ok , Ok , Ok ,  230 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de bureau,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport CB,,,0,Unite,19 000,,,1,,,1,,,1,,1,,4,76 000,76 760,77 520,78 280,79 040, Ok , Ok , Ok ,  231 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Frais de formation,,,0,Unite,5 000,,,1,,,1,,,1,,1,,4,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  232 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,61350003_ Location salle,61350003,RESSOURCES HUMAINES,Location salle,,,0,Unite,3 000,,,1,,,1,,,1,,1,,4,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  233 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62630027_ Frais de restauration,62630027,RESSOURCES HUMAINES,Frais de restauration,,,0,Unite,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  234 
,,,,,,,,,,,,0,Unite,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  235 
,,,,,,,,,,,,0,Unite,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  236 
,,,,,,,,,,,,0,Unite,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  237 
,,,,,,,,,,,,0,Unite,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  238 
,,,,,,,,,,,,0,Unite,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  239 
,,,,,,,,,,,,0,Unite,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  240 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,RESSOURCES HUMAINES,Formation : Formation ALL STAFF REPARATION ,,,0,Unite,1 000,,,,,5,,,,,,,,5,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  241 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630027_ Frais de restauration,62630027,RESSOURCES HUMAINES,Formation : Formation ALL STAFF REPARATION (Repas),,,0,Unite,2 800,,,,,5,,,,,,,,5,14 000,14 140,14 280,14 420,14 560, Ok , Ok , Ok ,  242 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,Formation : Formation ALL STAFF REPARATION (Billet d'avion),,,0,Unite,4 500,,,,,2,,,,,,,,2,9 000,9 090,9 180,9 270,9 360, Ok , Ok , Ok ,  243 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Formation : Formation ALL STAFF REPARATION (Perdiem chauffeurs pour KC et bandundu),,,0,Unite,600,,,,,2,,,,,,,,2,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  244 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Formation : Formation ALL STAFF REPARATION (Perdiem des équipes),,,0,Unite,4 500,,,,,7,,,,,,,,7,31 500,31 815,32 130,32 445,32 760, Ok , Ok , Ok ,  245 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Formation : Formation ALL STAFF REPARATION (GO PASS),,,0,Unite,225,,,,,2,,,,,,,,2,450,455,459,464,468, Ok , Ok , Ok ,  246 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64710003_ Collation des facilitateurs externes,64710003,RESSOURCES HUMAINES,Formation : Formation ALL STAFF REPARATION (Collation des facilateurs externes),,,0,Unite,1 000,,,,,2,,,,,,,,2,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  247 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Formation : Formation ALL STAFF REPARATION (Achat matériel de formation),,,0,Unite,300,,,,,1,,,,,,,,1,300,303,306,309,312, Ok , Ok , Ok ,  248 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Formation : Expertisation en gestion de projets Directeurs et CDs),,,0,Unite,2 200,,,,3,,,,,,,,,3,6 600,6 666,6 732,6 798,6 864, Ok , Ok , Ok ,  249 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Formation : Expertisation en gestion de projets Directeurs et CD( Billets d'Avion),,,0,Unite,2 500,,,,3,,,,,,,,,3,7 500,7 575,7 650,7 725,7 800, Ok , Ok , Ok ,  250 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Formation : Expertisation en gestion de projets Directeurs et CD(Perdiem),,,0,Unite,2 550,,,,12,,,,,,,,,12,30 600,30 906,31 212,31 518,31 824, Ok , Ok , Ok ,  251 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Formation : Expertisation en gestion de projets Directeurs et CD(Go Pass),,,0,Unite,55,,,,3,,,,,,,,,3,165,167,168,170,172, Ok , Ok , Ok ,  252 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Formation : Expertisation en gestion de projets Directeurs et CD(Transport),,,0,Unite,200,,,,3,,,,,,,,,3,600,606,612,618,624, Ok , Ok , Ok ,  253 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510001_ Visa,62510001,RESSOURCES HUMAINES,Formation : Expertisation en gestion de projets Directeurs et CD(Visas et Assurances),,,0,Unite,200,,,,3,,,,,,,,,3,600,606,612,618,624, Ok , Ok , Ok ,  254 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Formation : Formation internationale en gestion des projets,,,0,Unite,1 000,,,,,,5,,,,,,,5,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  255 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Formation : Formation internationale en gestion des projets (Frais de transport),,,0,Unite,150,,,,,,5,,,,,,,5,750,758,765,773,780, Ok , Ok , Ok ,  256 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Formation : Formation internationale en gestion des projets (Billets d'Avions),,,0,Unite,1 900,,,,,,5,,,,,,,5,9 500,9 595,9 690,9 785,9 880, Ok , Ok , Ok ,  257 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Formation : Formation internationale en gestion des projets (Perdiems équipe),,,0,Unite,3 000,,,,,,10,,,,,,,10,30 000,30 300,30 600,30 900,31 200, Ok , Ok , Ok ,  258 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Formation : Formation internationale en gestion des projets (Go Pass vols nationaux),,,0,Unite,30,,,,,,2,,,,,,,2,60,61,61,62,62, Ok , Ok , Ok ,  259 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Formation : Formation internationale en gestion des projets (Go Pass vols Internationaux),,,0,Unite,55,,,,,,5,,,,,,,5,275,278,281,283,286, Ok , Ok , Ok ,  260 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510001_ Visa,62510001,RESSOURCES HUMAINES,Formation : Formation internationale en gestion des projets (Visas et assurances),,,0,Unite,150,,,,,,5,,,,,,,5,750,758,765,773,780, Ok , Ok , Ok ,  261 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,Formation : Formation internationale en gestion des projets (Billets d'avion des équipes des provinces),,,0,Unite,600,,,,,,2,,,,,,,2,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  262 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Formation : Formation internationale en gestion des projets (Perdiems nationaux équipes des provicnes),,,0,Unite,600,,,,,,3,,,,,,,3,1 800,1 818,1 836,1 854,1 872, Ok , Ok , Ok ,  263 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  264 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,RESSOURCES HUMAINES,"Formation : Mise s à niveau sur : RSE, MUSO/AVEC, Accompagnement psychosocial, PSEAH, le travail avec les enfants, Marchés publics",,,0,Unite,1 000,,,,,,,,2,,,,,2,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  265 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630027_ Frais de restauration,62630027,RESSOURCES HUMAINES,"Formation : Mise s à niveau sur : RSE, MUSO/AVEC, Accompagnement psychosocial, PSEAH, le travail avec les enfants, Marchés publics",,,0,Unite,800,,,,,,,,4,,,,,4,3 200,3 232,3 264,3 296,3 328, Ok , Ok , Ok ,  266 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,RESSOURCES HUMAINES,"Formation : Mise s à niveau sur : RSE, MUSO/AVEC, Accompagnement psychosocial, PSEAH, le travail avec les enfants, Marchés publics",,,0,Unite,1 800,,,,,,,,2,,,,,2,3 600,3 636,3 672,3 708,3 744, Ok , Ok , Ok ,  267 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64710015_ Per diem,64710015,RESSOURCES HUMAINES,"Formation : Mise s à niveau sur : RSE, MUSO/AVEC, Accompagnement psychosocial, PSEAH, le travail avec les enfants, Marchés publics",,,0,Unite,1 800,,,,,,,,12,,,,,12,21 600,21 816,22 032,22 248,22 464, Ok , Ok , Ok ,  268 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64710003_ Collation des facilitateurs externes,64710003,RESSOURCES HUMAINES,"Formation : Mise s à niveau sur : RSE, MUSO/AVEC, Accompagnement psychosocial, PSEAH, le travail avec les enfants, Marchés publics",,,0,Unite,900,,,,,,,,6,,,,,6,5 400,5 454,5 508,5 562,5 616, Ok , Ok , Ok ,  269 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,"Formation : Mise s à niveau sur : RSE, MUSO/AVEC, Accompagnement psychosocial, PSEAH, le travail avec les enfants, Marchés publics",,,0,Unite,90,,,,,,,,2,,,,,2,180,182,184,185,187, Ok , Ok , Ok ,  270 
RH.5.2.08,RH.5.2.08 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Réparation,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,"Formation : Mise s à niveau sur : RSE, MUSO/AVEC, Accompagnement psychosocial, PSEAH, le travail avec les enfants, Marchés publics",,,0,Unite,300,,,,,,,,1,,,,,1,300,303,306,309,312, Ok , Ok , Ok ,  271 
