id,cost_center,description_cc,province_ville,coordinations_provinciales,local_etranger,categorie_grade,nature_depenses,account_ohada,departement,texte_libelle,unite_mesure,cout_unitaire_usd,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,created_at,updated_at,deleted_at,department_id,total_units,total_budget_usd,mapping_cash_flow_id,activity_id,sous_activity_id,tache_id,assigned_department_id
"221","EO.1.1.01","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Accompagnement administratif et technique dans la formalisation et l'opérationnalisation des associations des victimes _ Formalisation et opérationnalisation des associations des victimes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","275650.00","105000.00","80000.00","55000.00","55000.00","55000.00","55000.00","55000.00","55000.00","55000.00","55000.00","2025-12-31 01:22:14.209292","2025-12-31 07:30:19.745342","NULL","3","900650.00","900650.00","NULL","8","23","83","NULL"
"222","EO.1.2.01","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Renforcement des capacités ( JT, droits humains, droits des victimes, gestion, éducation financière, etc.) des associations des victimes pour renforcer système de gestion des AVEC et MUSO dans les territoires des provinces déjà identifiés en tout ou en partie _ Formation technique et financiere","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","120000.00","120000.00","60000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:15.337396","2025-12-31 07:30:20.180352","NULL","3","300000.00","300000.00","NULL","8","24","84","NULL"
"223","EO.1.3.01","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Octroi de Subvention des mutuels de solidarité et AVEC par consortium _ Subvention des associqtions des victimes / Appel à Projet","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:16.459240","2025-12-31 07:30:21.820303","NULL","3","0.00","0.00","NULL","8","25","85","NULL"
"224","EO.1.3.02","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Octroi de Subvention des mutuels de solidarité et AVEC par consortium _ Subvention des associqtions des victimes / Subvention","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","240000.00","240000.00","120000.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:17.486695","2025-12-31 07:30:22.595775","NULL","3","600000.00","600000.00","NULL","8","25","86","NULL"
"225","EO.1.3.03","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Octroi de Subvention des mutuels de solidarité et AVEC par consortium _ Subvention des associqtions des victimes / Encadrement des associations d'aide aux victimes par une association d'aide aux victimes (incubateur territorial)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","48000.00","48000.00","24000.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:18.511898","2025-12-31 07:30:23.385446","NULL","3","120000.00","120000.00","NULL","8","25","87","NULL"
"226","EO.1.4.01","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Construction des infrastructures de résilience des associations des victimes _ Construction d'infrastructures (HUB) / Acquisition des terrains","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:19.532633","2025-12-31 07:30:24.010466","NULL","3","0.00","0.00","NULL","8","26","88","NULL"
"227","EO.1.4.02","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Construction des infrastructures de résilience des associations des victimes _ Construction d'infrastructures (HUB) / Recrutement du partenaire et finalisation du projet archtectural","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:20.557672","2025-12-31 07:30:24.620363","NULL","3","0.00","0.00","NULL","8","26","89","NULL"
"228","EO.1.4.03","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Construction des infrastructures de résilience des associations des victimes _ Construction d'infrastructures (HUB) / Etude de faisabilite (15%)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:21.581369","2025-12-31 07:30:25.485624","NULL","3","0.00","0.00","NULL","8","26","90","NULL"
"229","EO.1.4.04","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Construction des infrastructures de résilience des associations des victimes _ Construction d'infrastructures (HUB) / Equipement en machine de transformation et de conservation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","410000.00","250000.00","500000.00","0.00","1100000.00","1100000.00","1100000.00","1100000.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:22.617598","2025-12-31 07:30:26.835366","NULL","3","5560000.00","5560000.00","NULL","8","26","91","NULL"
"230","EO.1.4.05","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Construction des infrastructures de résilience des associations des victimes _ Construction d'infrastructures (HUB) / Fonctionnement incubateur de transformation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:23.733989","2025-12-31 07:30:28.410224","NULL","3","0.00","0.00","NULL","8","26","92","NULL"
"231","EO.1.5.01","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Reseautage _ Recrutement d'un incubateur pour la transformation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","85000.00","150000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:24.759706","2025-12-31 07:30:29.815375","NULL","3","235000.00","235000.00","NULL","8","27","93","NULL"
"232","EO.1.5.02","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Reseautage _ Rencontre avec les operateurs économiques","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:25.779688","2025-12-31 07:30:31.430776","NULL","3","0.00","0.00","NULL","8","27","94","NULL"
"233","EO.1.5.03","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Reseautage _ Mise en place du circuit de distribution","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:26.906214","2025-12-31 07:30:33.070321","NULL","3","0.00","0.00","NULL","8","27","95","NULL"
"234","EO.1.5.04","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Reseautage _ Circuit de normalisation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:28.032700","2025-12-31 07:30:33.990792","NULL","3","0.00","0.00","NULL","8","27","96","NULL"
"235","EO.1.5.05","ETUDES ECO SYSTEME _ Programme de résilience des asoociations des victimes _ Reseautage _ Constitution de l'epargne collective (CEC)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:29.008224","2025-12-31 07:30:34.480734","NULL","3","0.00","0.00","NULL","8","27","97","NULL"
"236","GO.0.0.01","GENOCOST _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:30.490158","2025-12-31 01:22:30.490158","NULL","16","0.00","0.00","NULL","1","1","535","NULL"
"237","GO.1.1.01","GENOCOST _ Campagne « Nos voix pour elles » _ Production _ Mener une campagne audiovisuelle internationale intitulée  « Nos voix pour elles »","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","17500.00","44500.00","78142.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:31.515282","2025-12-31 07:30:36.640323","NULL","16","140142.00","140142.00","NULL","109","252","522","NULL"
"238","GO.2.2.02","GENOCOST _ Sensibilisation sur le musée du Genocost _ Visite guidée des élèves au mémorial du genocost _ Visites pédagogiques au mémorial","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:32.438298","2025-12-31 07:30:38.455298","NULL","16","0.00","0.00","NULL","110","253","523","NULL"
"239","GO.3.3.01","GENOCOST _ Organisation de la commémoration du Genocost _ Below The Line _ Mise en oeuvre des actions de communication terrain (affichage, activations publiques, animations communautaires, dispositifs visuels)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:33.458571","2025-12-31 07:30:40.150261","NULL","16","0.00","0.00","NULL","111","254","524","NULL"
"240","GO.3.3.02","GENOCOST _ Organisation de la commémoration du Genocost _ Commémoration 2 août _ Organisation de la cérémonie officielle de commémoration du 2 août au niveau provincial, national et international","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","300000.00","0.00","3500000.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:34.482667","2025-12-31 07:30:40.970808","NULL","16","3800000.00","3800000.00","NULL","111","255","525","NULL"
"241","GO.4.4.01","GENOCOST _ Organisation d’une tournée universitaire de sensibilisation _ Sensibilisation sur le Genocost _ Organiser une tournée universitaire nationale et internationale","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","662070.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:35.508934","2025-12-31 07:30:41.560441","NULL","16","662070.00","662070.00","NULL","112","256","526","NULL"
"242","GO.5.5.01","GENOCOST _ Sponsoring _ Sponsoring des évènements pour promouvoir le Genocost _ Soutient financier ou logistique des événements","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:36.633639","2025-12-31 07:30:42.370225","NULL","16","0.00","0.00","NULL","113","257","527","NULL"
"243","GO.6.6.01","GENOCOST _ Présentation du répertoire des massacres _ Exposition grandeur nature à Kinshasa _ Exposition immersive sur le Genocost","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","82000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:37.660163","2025-12-31 07:30:42.870321","NULL","16","82000.00","82000.00","NULL","114","258","528","NULL"
"244","GO.6.6.02","GENOCOST _ Présentation du répertoire des massacres _ Vernissage _ Organiser le vernissage officiel du livre sur les massacres","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","276930.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:38.683926","2025-12-31 07:30:44.675367","NULL","16","276930.00","276930.00","NULL","114","259","529","NULL"
"245","GO.7.7.01","GENOCOST _ Prix de reconnaissance des acteurs qui ont porté secours aux victimes _ Remise des prix aux acteurs qui ont porté secours aux victimes _ Remise des prix aux acteurs ayant porté secours aux victimes","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:39.706625","2025-12-31 07:30:45.870791","NULL","16","0.00","0.00","NULL","115","260","530","NULL"
"246","GO.8.8.01","GENOCOST _ Production d’un film sur le génocide _ Co-production de films sur le Genocost _ Co-produire des œuvres cinématographiques pour documenter les crimes et raconter l’histoire des survivants.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","5000000.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:40.627182","2025-12-31 07:30:47.940731","NULL","16","5000000.00","5000000.00","NULL","116","261","531","NULL"
"247","GO.8.8.02","GENOCOST _ Production d’un film sur le génocide _ Production film sur le Genocost _ Réalisation d'un film documentaire ou fictionnel","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:41.654985","2025-12-31 07:30:50.425992","NULL","16","0.00","0.00","NULL","116","262","532","NULL"
"248","RJ.0.0.01","JURIDIQUE _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:43.084242","2025-12-31 01:22:43.084242","NULL","12","0.00","0.00","NULL","1","1","535","NULL"
"249","RJ.1.1.01","JURIDIQUE _ Assurer la veille juridique et réglementaire _ Abonnement à des sources d'information _ Abonnement au Journal Officiel/Annuel","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","417.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:44.108568","2025-12-31 07:30:52.880295","NULL","12","417.00","417.00","NULL","84","194","443","NULL"
"250","RJ.1.1.02","JURIDIQUE _ Assurer la veille juridique et réglementaire _ Abonnement à des sources d'information _ Abonnement à LexisNexis","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","80.00","2025-12-31 01:22:45.133641","2025-12-31 07:30:54.990798","NULL","12","960.00","960.00","NULL","84","194","444","NULL"
"251","RJ.1.1.03","JURIDIQUE _ Assurer la veille juridique et réglementaire _ Abonnement à des sources d'information _ Abonnement à LegaNews Pro","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","2025-12-31 01:22:46.156867","2025-12-31 07:30:56.305392","NULL","12","672.00","672.00","NULL","84","194","445","NULL"
"252","RJ.1.2.01","JURIDIQUE _ Assurer la veille juridique et réglementaire _ Achats Livres _ Achats différents livres","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","275.00","275.00","275.00","275.00","275.00","275.00","275.00","275.00","275.00","275.00","275.00","275.00","2025-12-31 01:22:47.184595","2025-12-31 07:30:58.325692","NULL","12","3300.00","3300.00","NULL","84","195","446","NULL"
"253","RJ.2.1.01","JURIDIQUE _ Gestion des contrats _ Contrats _ Renouvellement des contrats","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:48.207129","2025-12-31 07:30:59.295377","NULL","12","0.00","0.00","NULL","85","196","447","NULL"
"254","RJ.2.1.02","JURIDIQUE _ Gestion des contrats _ Contrats _ Résiliations des contrats","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:49.303270","2025-12-31 07:31:00.610458","NULL","12","0.00","0.00","NULL","85","196","448","NULL"
"255","RJ.2.1.03","JURIDIQUE _ Gestion des contrats _ Contrats _ Archivages et traçabilité des contrats","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:50.355458","2025-12-31 07:31:01.245357","NULL","12","0.00","0.00","NULL","85","196","449","NULL"
"256","RJ.2.2.01","JURIDIQUE _ Gestion des contrats _ Mission de service _ Billet avion","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","2800.00","2400.00","0.00","0.00","1400.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:51.379662","2025-12-31 07:31:05.070388","NULL","12","6600.00","6600.00","NULL","85","197","450","NULL"
